update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
46,235520,6092.667261,39,0.014703476,0.079911215,0,0.774999976,568.5411471,194.4343004,0,640,1.94587009,0.001704503,0.000317669,6.68E-08,8.29E-05,0.014703476,0.079911215,0,0.774999976
47,240640,6091.652764,40,0.0146669,0.079815122,0,0.774999976,568.7189055,194.2249378,0,640,1.945882076,0.001454185,0.000253284,1.68E-08,3.88E-05,0.0146669,0.079815122,0,0.774999976
48,245760,6074.787778,41,0.014522398,0.079434181,0,0.774999976,569.4211823,193.3939863,0,640,1.945885408,0.001214446,0.000228736,1.92E-08,3.04E-05,0.014522398,0.079434181,0,0.774999976
49,250880,6134.778899,42,0.014415877,0.079152022,0,0.774999976,569.9388753,192.7775075,0,640,1.945889735,0.001038985,0.000194107,3.75E-08,6.15E-05,0.014415877,0.079152022,0,0.774999976
50,256000,6105.388328,42,0.013400213,0.076401911,0,0.774999976,574.875,186.7252486,0,640,1.945892447,0.000797187,0.00025567,3.37E-08,4.27E-05,0.013400213,0.076401911,0,0.774999976
51,261120,6226.64598,43,0.013369827,0.0763179,0,0.774999976,575.0226757,186.5391436,0,640,1.945891541,0.000679066,0.000120598,3.11E-09,1.53E-05,0.013369827,0.0763179,0,0.774999976
52,266240,6039.479366,44,0.013339579,0.076234165,0,0.774999976,575.1696833,186.3535799,0,640,1.945825529,0.00084422,-9.05E-05,4.39E-06,0.000432826,0.013339579,0.076234165,0,0.774999976
53,271360,6015.30981,45,0.01388283,0.077098643,0,0.774999976,575.5615213,185.4521777,0,640,1.94495737,0.002210484,-0.000719523,7.40E-05,0.001985595,0.01388283,0.077098643,0,0.774999976
54,276480,5618.488875,46,0.014484375,0.078121832,0,0.774999976,575.6555556,184.9278875,0,640,1.944573694,0.002577214,-0.000859615,7.04E-05,0.002517037,0.014484375,0.078121832,0,0.774999976
55,281600,5525.945762,47,0.014881432,0.080845932,0,0.774999976,579.004158,180.1491528,0,640,1.943873405,0.002239455,-0.001833853,0.00030546,0.005912924,0.014881432,0.080845932,0,0.774999976
56,286720,5671.511097,48,0.016776656,0.091091211,0,0.945156276,578.0124224,181.465668,0,640,1.943771803,0.002974728,-0.003025084,0.000590947,0.005379176,0.016776656,0.091091211,0,0.945156276
57,291840,5679.881424,49,0.017583441,0.09277208,0,0.945156276,577.7917526,181.2753898,0,640,1.93931278,0.007424107,-0.000508109,0.000831149,0.004723824,0.017583441,0.09277208,0,0.945156276
58,296960,4120.296395,50,0.017439609,0.092405439,0,0.945156276,578.3006135,180.6193888,0,640,1.945434797,0.002938635,0.000596643,3.29E-06,0.000573613,0.017439609,0.092405439,0,0.945156276
59,302080,4146.332072,51,0.017368572,0.092223738,0,0.945156276,578.5519348,180.2939861,0,640,1.945765495,0.002695628,0.000335878,7.70E-06,0.000705838,0.017368572,0.092223738,0,0.945156276
60,307200,4225.995666,52,0.016368462,0.089620557,0,0.945156276,582.0902111,175.6105924,0,640,1.945842946,0.00188259,0.000599469,7.50E-07,0.000184704,0.016368462,0.089620557,0,0.945156276
61,312320,4197.955894,54,0.016305868,0.089454739,0,0.945156276,582.3116635,175.3109349,0,640,1.942737943,0.005370564,-0.000684636,0.000202297,0.002415356,0.016305868,0.089454739,0,0.945156276
62,317440,4333.761394,55,0.017729028,0.095476147,0,0.945156276,581.6977186,175.8867643,0,640,1.945435864,0.002614674,-0.000107392,5.32E-05,0.001150306,0.017729028,0.095476147,0,0.945156276
63,322560,4407.13234,56,0.017595224,0.095127552,0,0.945156276,582.1377358,175.2944205,0,640,1.945505315,0.001847826,0.000363623,9.04E-06,0.000886658,0.017595224,0.095127552,0,0.945156276
64,327680,4503.487788,57,0.017529077,0.094954679,0,0.945156276,582.3552632,175.0004396,0,640,1.945828164,0.001433039,0.000282879,6.78E-07,0.000263041,0.017529077,0.094954679,0,0.945156276
65,332800,4476.477724,58,0.016622939,0.092549261,0,0.945156276,585.3351159,170.8944958,0,640,1.945877111,0.001167288,0.000357504,2.54E-07,0.00017746,0.016622939,0.092549261,0,0.945156276
66,337920,4490.051972,59,0.016563888,0.092390022,0,0.945156276,585.5293073,170.6216836,0,640,1.945886326,0.000991491,0.000154558,1.12E-07,8.16E-05,0.016563888,0.092390022,0,0.945156276
67,343040,4700.793369,60,0.017650187,0.096215235,0,0.945156276,585.1834215,170.7335296,0,640,1.943336582,0.003265219,-0.002116918,0.000210113,0.003104875,0.017650187,0.096215235,0,0.945156276
68,348160,4771.102314,61,0.018393521,0.098019414,0,0.945156276,585.1486014,170.3412985,0,640,1.942480886,0.005005083,-0.001131498,0.000377355,0.003625386,0.018393521,0.098019414,0,0.945156276
69,353280,4562.909559,63,0.018806522,0.098435266,0,0.945156276,585.1965217,169.9616673,0,640,1.944060624,0.005220748,-0.00022179,9.59E-05,0.002046312,0.018806522,0.098435266,0,0.945156276
70,358400,4597.4806,64,0.01796304,0.096281224,0,0.945156276,587.654485,166.4933535,0,640,1.945780218,0.001844371,0.000496369,7.47E-07,0.000295568,0.01796304,0.096281224,0,0.945156276
71,363520,4488.57854,65,0.01793325,0.096204132,0,0.945156276,587.7412935,166.3688765,0,640,1.945549601,0.001831545,7.14E-05,6.09E-06,0.000365613,0.01793325,0.096204132,0,0.945156276
72,368640,4368.531621,66,0.018290245,0.096531225,0,0.945156276,587.9292763,165.7820182,0,640,1.944123966,0.003703181,-0.000115821,7.25E-05,0.001779007,0.018290245,0.096531225,0,0.945156276
73,373760,4374.418102,67,0.018170701,0.096226534,0,0.945156276,588.2696078,165.2926228,0,640,1.944513994,0.003928186,-0.000156258,0.00010118,0.001933306,0.018170701,0.096226534,0,0.945156276
74,378880,4354.095919,68,0.019647047,0.09852511,0,0.945156276,587.9417476,164.7891361,0,640,1.942102402,0.007110017,-0.000942501,0.000163857,0.003749936,0.019647047,0.09852511,0,0.945156276
75,384000,4296.567338,70,0.020596326,0.101237702,0,0.945156276,589.0793157,162.6454174,0,640,1.940830243,0.008607232,-0.001576058,0.000497001,0.006882638,0.020596326,0.101237702,0,0.945156276
76,389120,4236.889707,71,0.020564344,0.101162321,0,0.945156276,589.1583851,162.5314582,0,640,1.945827317,0.003466989,0.000588073,2.37E-07,9.09E-05,0.020564344,0.101162321,0,0.945156276
77,394240,4281.330402,72,0.021434856,0.10406579,0,0.945156276,588.9830769,162.4838681,0,640,1.942565787,0.005790405,-0.001809941,0.00035366,0.004180087,0.021434856,0.10406579,0,0.945156276
78,399360,4211.587136,73,0.022871183,0.107326709,0,0.945156276,588.4519084,162.4902874,0,640,1.939755982,0.009712192,-0.00232434,0.000740579,0.005517014,0.022871183,0.107326709,0,0.945156276
79,404480,4125.444529,74,0.022926973,0.106994282,0,0.945156276,588.8927492,161.7042234,0,640,1.943041569,0.006886573,-0.000495386,0.000296378,0.003595523,0.022926973,0.106994282,0,0.945156276
80,409600,4131.227737,76,0.023810219,0.109324364,0,0.945156276,589.6408759,159.9535227,0,640,1.93928116,0.009613972,-0.002304468,0.00054142,0.00602555,0.023810219,0.109324364,0,0.945156276
81,414720,4136.000928,77,0.025810093,0.115422479,0,0.945156276,588.5712209,161.0167843,0,640,1.940241122,0.012899809,-0.003528963,0.000372813,0.006281849,0.025810093,0.115422479,0,0.945156276
82,419840,4123.677961,78,0.026628692,0.117947577,0,0.945156276,588.3775216,161.0658532,0,640,1.939301765,0.011986644,-0.000655428,0.000403877,0.004959974,0.026628692,0.117947577,0,0.945156276
83,424960,4193.92884,79,0.029089693,0.124484597,0,0.945156276,587.2582026,161.9572259,0,640,1.933617741,0.018402111,-0.004176798,0.001533113,0.008617872,0.029089693,0.124484597,0,0.945156276
84,430080,4230.747094,81,0.029092293,0.124073821,0,0.945156276,587.6737288,161.2293592,0,640,1.940480864,0.019303718,0.002026741,0.000519378,0.004375353,0.029092293,0.124073821,0,0.945156276
85,435200,4261.964349,82,0.028370997,0.122609542,0,0.945156276,588.9710744,159.4258655,0,640,1.94093703,0.016530183,0.00349322,0.000209589,0.005168715,0.028370997,0.122609542,0,0.945156276
86,440320,4299.527375,83,0.029554762,0.124706151,0,0.945156276,588.5348837,159.3938238,0,640,1.941919303,0.017725274,0.000873825,9.52E-05,0.00373718,0.029554762,0.124706151,0,0.945156276
87,445440,4341.991059,84,0.029353983,0.124305544,0,0.945156276,588.8845109,158.9077237,0,640,1.944951159,0.013160039,0.002013426,4.19E-05,0.001045373,0.029353983,0.124305544,0,0.945156276
88,450560,4373.884418,85,0.029387652,0.124014542,0,0.945156276,589.1605938,158.4149724,0,640,1.942999375,0.013924265,0.002460603,9.07E-05,0.002979261,0.029387652,0.124014542,0,0.945156276
89,455680,4456.944238,87,0.029112634,0.123465324,0,0.945156276,589.6363636,157.7479505,0,640,1.94308883,0.011801065,0.000958562,0.000120945,0.001947793,0.029112634,0.123465324,0,0.945156276
90,460800,4497.915021,88,0.029209379,0.123905411,0,0.945156276,590.3950456,156.4107991,0,640,1.941748428,0.011095622,0.00061856,0.000136997,0.003894016,0.029209379,0.123905411,0,0.945156276
91,465920,4563.639719,89,0.030070747,0.126849858,0,0.945156276,590.0983182,156.7963904,0,640,1.941898853,0.010410478,-0.001809999,0.000286519,0.004543462,0.030070747,0.126849858,0,0.945156276
92,471040,4677.048482,90,0.030841223,0.129210328,0,0.945156276,589.8613607,157.014578,0,640,1.942371029,0.010766915,0.000257545,9.41E-05,0.004046979,0.030841223,0.129210328,0,0.945156276
93,476160,4769.455636,91,0.031512875,0.130889416,0,0.945156276,589.6543367,157.0893875,0,640,1.940798301,0.009899135,-0.000909162,0.000492233,0.005533431,0.031512875,0.130889416,0,0.945156276
94,481280,4669.292321,92,0.031709071,0.130576448,0,0.945156276,589.9418458,156.4476677,0,640,1.94059056,0.008771537,0.000966633,0.00023319,0.005372957,0.031709071,0.130576448,0,0.945156276
95,486400,4652.116817,93,0.031172649,0.129297577,0,0.945156276,590.990099,154.9582422,0,640,1.944853717,0.004534105,0.000627256,4.08E-05,0.001266455,0.031172649,0.129297577,0,0.945156276
96,491520,4548.237733,94,0.030980935,0.128922407,0,0.945156276,591.2915129,154.5285172,0,640,1.945418745,0.003025025,0.000590302,8.22E-07,0.00027975,0.030980935,0.128922407,0,0.945156276
97,496640,4494.805447,95,0.030753968,0.128476464,0,0.945156276,591.6483516,154.0174606,0,640,1.944146591,0.004463656,-9.60E-06,6.07E-05,0.001881713,0.030753968,0.128476464,0,0.945156276
98,501760,4397.982111,97,0.030922727,0.128202528,0,0.945156276,591.8933333,153.4990144,0,640,1.939065665,0.0073168,0.000555043,0.000127583,0.003893056,0.030922727,0.128202528,0,0.945156276
99,506880,4370.580969,98,0.030699459,0.12776569,0,0.945156276,592.2406739,152.9980843,0,640,1.94536131,0.004040077,0.000733073,1.95E-06,0.000396309,0.030699459,0.12776569,0,0.945156276
100,512000,4280.805535,99,0.030084021,0.126551709,0,0.945156276,593.1981132,151.6045887,0,640,1.945618045,0.003232268,0.000809862,1.71E-06,0.000358045,0.030084021,0.126551709,0,0.945156276
101,517120,4297.519163,100,0.029907679,0.126201159,0,0.945156276,593.4724502,151.2018232,0,640,1.945787549,0.002599299,0.000502909,1.13E-07,0.000100752,0.029907679,0.126201159,0,0.945156276
102,522240,4175.380231,101,0.029698778,0.125784302,0,0.945156276,593.7974389,150.7226549,0,640,1.945816958,0.002170532,0.000422932,1.05E-07,7.65E-05,0.029698778,0.125784302,0,0.945156276
103,527360,4174.011943,103,0.029492775,0.125371529,0,0.945156276,594.1179191,150.2479491,0,640,1.945158315,0.002139044,0.000432765,4.14E-06,0.000616128,0.029492775,0.125371529,0,0.945156276
104,532480,4148.436231,104,0.02928961,0.124962775,0,0.945156276,594.4339839,149.7776383,0,640,1.944398248,0.0020366,8.85E-05,1.28E-05,0.000828702,0.02928961,0.124962775,0,0.945156276
105,537600,4144.586768,105,0.028728885,0.123825906,0,0.945156276,595.3063063,148.4683843,0,640,1.944366509,0.002243349,0.000773809,5.80E-06,0.001369727,0.028728885,0.123825906,0,0.945156276
106,542720,4131.975729,106,0.029236228,0.125033016,0,0.945156276,595.1879195,148.4162417,0,640,1.943542564,0.003259871,-0.001693917,0.000259432,0.002541832,0.029236228,0.125033016,0,0.945156276
107,547840,4170.142423,108,0.029246497,0.12472105,0,0.945156276,595.4461709,147.8884927,0,640,1.942497921,0.008018803,-0.000573424,0.000192647,0.002740488,0.029246497,0.12472105,0,0.945156276
108,552960,4145.47164,109,0.029563465,0.124727633,0,0.945156276,595.5347299,147.4644264,0,640,1.94035337,0.011866083,0.000214227,0.000323427,0.004742723,0.029563465,0.124727633,0,0.945156276
109,558080,4216.78225,110,0.030074959,0.125217559,0,0.945156276,595.4808324,147.1621883,0,640,1.943595958,0.008841491,0.000299923,0.000123452,0.003618582,0.030074959,0.125217559,0,0.945156276
110,563200,4272.476127,111,0.029588834,0.124259333,0,0.945156276,596.200431,146.0759158,0,640,1.945605081,0.005792902,0.001475859,1.62E-06,0.00038779,0.029588834,0.124259333,0,0.945156276
111,568320,4322.106668,112,0.029963068,0.125011195,0,0.945156276,596.1807487,145.8605607,0,640,1.939275283,0.011249169,-0.000895277,0.000304451,0.005550959,0.029963068,0.125011195,0,0.945156276
112,573440,4408.487615,114,0.030680011,0.127049524,0,0.945156276,596.0127253,146.0444007,0,640,1.937985265,0.013538481,-0.000844273,0.000549571,0.006494726,0.030680011,0.127049524,0,0.945156276
113,578560,4389.327299,115,0.031035855,0.127731878,0,0.945156276,595.9978947,145.8265588,0,640,1.939650822,0.009180028,-0.000143479,0.000387323,0.006312852,0.031035855,0.127731878,0,0.945156276
114,583680,4544.65135,116,0.032071862,0.129195232,0,0.945156276,595.6670146,145.6825372,0,640,1.940253419,0.009697658,-0.003073589,0.000378779,0.004800043,0.032071862,0.129195232,0,0.945156276
115,588800,4618.753957,117,0.032333633,0.1294254,0,0.945156276,595.95889,144.9220237,0,640,1.942571694,0.010060766,-0.000157828,0.000226779,0.004177583,0.032333633,0.1294254,0,0.945156276
116,593920,4639.560441,118,0.032838542,0.130638235,0,0.945156276,595.7801636,145.0133191,0,640,1.943314409,0.008991916,-0.000423861,0.000316024,0.004773214,0.032838542,0.130638235,0,0.945156276
117,599040,4708.888999,119,0.033332012,0.132004243,0,0.945156276,595.6497462,145.0818294,0,640,1.942728043,0.008709382,-0.001089646,0.000280572,0.003796464,0.033332012,0.132004243,0,0.945156276
118,604160,4737.141564,120,0.033096806,0.131567265,0,0.945156276,595.9627016,144.6166987,0,640,1.944374794,0.005546739,0.001031122,4.15E-05,0.000769338,0.033096806,0.131567265,0,0.945156276
119,609280,4699.168122,121,0.033435469,0.132303845,0,0.945156276,595.957,144.4258465,0,640,1.939318585,0.011568724,-0.001299252,0.000524723,0.005291671,0.033435469,0.132303845,0,0.945156276
120,614400,4541.841834,123,0.033930881,0.133645958,0,0.945156276,596.044335,144.1388527,0,640,1.941315198,0.011655849,-0.000246367,0.000628571,0.00465346,0.033930881,0.133645958,0,0.945156276
121,619520,4436.796598,124,0.034230228,0.134101005,0,0.945156276,596.0176298,143.955387,0,640,1.940452784,0.017218204,-0.002305138,0.000572604,0.005479445,0.034230228,0.134101005,0,0.945156276
122,624640,4389.29859,125,0.034782497,0.135825569,0,0.945156276,595.827821,144.2160025,0,640,1.944741541,0.009401531,0.00162312,8.37E-06,0.001222363,0.034782497,0.135825569,0,0.945156276
123,629760,4295.821305,126,0.034547253,0.135395491,0,0.945156276,596.12657,143.7730781,0,640,1.944728577,0.007707082,0.000750453,9.61E-05,0.001641601,0.034547253,0.135395491,0,0.945156276
124,634880,4315.236826,127,0.034482666,0.135035039,0,0.945156276,596.3704415,143.3280836,0,640,1.941704726,0.009990612,0.001118158,0.00034861,0.003034026,0.034482666,0.135035039,0,0.945156276
125,640000,4260.144027,128,0.034057761,0.134254397,0,0.945156276,596.9080569,142.5235794,0,640,1.945688975,0.00572749,0.001325897,2.43E-06,0.000329846,0.034057761,0.134254397,0,0.945156276
126,645120,4207.78535,130,0.033865163,0.133898609,0,0.945156276,597.1517436,142.1567499,0,640,1.944458979,0.005852368,0.000377004,6.50E-05,0.001698787,0.033865163,0.133898609,0,0.945156276
127,650240,4150.285039,131,0.03456104,0.135045551,0,0.945156276,596.9476636,142.045955,0,640,1.943820274,0.008389743,-0.000753281,0.000298572,0.003391954,0.03456104,0.135045551,0,0.945156276
128,655360,4137.010445,132,0.035104553,0.13570045,0,0.945156276,596.8470806,141.7767429,0,640,1.940332162,0.013329675,-0.003429211,0.00070869,0.006260429,0.035104553,0.13570045,0,0.945156276
129,660480,4094.356909,133,0.035521026,0.136678725,0,0.945156276,596.7170507,141.8288322,0,640,1.941702372,0.006438405,0.000792838,0.000142785,0.004498914,0.035521026,0.136678725,0,0.945156276
130,665600,4080.706535,135,0.035272334,0.136022012,0,0.945156276,597.1558797,141.1169545,0,640,1.94264372,0.005783216,0.000570299,0.000145957,0.002932353,0.035272334,0.136022012,0,0.945156276
131,670720,4154.92955,136,0.036424649,0.139366845,0,0.974687517,596.5778986,142.0109754,0,640,1.941930342,0.007668332,-0.0030865,0.000863912,0.005328243,0.036424649,0.139366845,0,0.974687517
132,675840,4213.911032,137,0.036427168,0.139116354,0,0.974687517,596.7816712,141.5295535,0,640,1.943226218,0.005934795,0.000926573,1.25E-05,0.000921059,0.036427168,0.139116354,0,0.974687517
133,680960,4245.182345,138,0.036199498,0.138710645,0,0.974687517,597.0517857,141.1276872,0,640,1.945391011,0.003845241,0.000770586,2.13E-06,0.000901119,0.036199498,0.138710645,0,0.974687517
134,686080,4292.676724,140,0.036006605,0.138365685,0,0.974687517,597.2806394,140.7859041,0,640,1.94560954,0.00366935,0.000680766,1.49E-06,0.000455811,0.036006605,0.138365685,0,0.974687517
135,691200,4334.066645,141,0.03627952,0.139263916,0,0.974687517,597.3295255,140.641811,0,640,1.943003154,0.00538525,-0.000941088,0.000497213,0.003262116,0.03627952,0.139263916,0,0.974687517
136,696320,4390.118729,142,0.036154014,0.138844,0,0.974687517,597.5986038,140.1897597,0,640,1.937796503,0.009395396,0.000966522,0.000661895,0.008805724,0.036154014,0.138844,0,0.974687517
137,701440,4347.920621,143,0.03673078,0.139930396,0,0.974687517,597.4558824,140.138225,0,640,1.937838018,0.013604095,-0.002785524,0.000479129,0.004510867,0.03673078,0.139930396,0,0.974687517
138,706560,4450.927806,144,0.037797856,0.142295949,0,0.974687517,596.9793637,140.6880815,0,640,1.940089709,0.011222852,-0.000891066,0.000441535,0.005025856,0.037797856,0.142295949,0,0.974687517
139,711680,4561.761943,145,0.038706234,0.143106037,0,0.974687517,596.6865927,140.5212572,0,640,1.93044849,0.017672243,-0.001070712,0.000601724,0.006178245,0.038706234,0.143106037,0,0.974687517
